who_region,country_name,city,year,pm10_concentration,pm25_concentration,no2_concentration,latitude,longitude,pm10_imputed,pm25_imputed,no2_imputed,aqi_level,aqi_category
Amr,United States of America,Beaver Dam WI,2019,8.5,7.7,19.14011731,43.46611,-88.62111,no,no,yes,1,Very Good
Amr,United States of America,Beaver Dam WI,2020,10.1,7.6,16.89368481,43.46611,-88.62111,no,no,yes,1,Very Good
Amr,United States of America,Beaver Dam WI,2021,9.8,8.7,14.76219064,43.46611,-88.62111,no,no,yes,1,Very Good
Amr,Canada,Beaverlodge,2013,32.65581778,8,7.534,55.19633865,-119.3968201,yes,no,yes,2,Good
Amr,Canada,Beaverlodge,2015,35.39799678,4.9,6.204,55.19634,-119.39682,yes,no,no,2,Good
Amr,Canada,Beaverlodge,2016,30.88161295,5,8,55.19634,-119.39682,yes,no,no,2,Good
Amr,Canada,Beaverlodge,2017,31.31410439,6,6,55.19634,-119.39682,yes,no,no,2,Good
Amr,Canada,Beaverlodge,2018,30.70248607,8,8,55.19634,-119.39682,yes,no,no,2,Good
Amr,Canada,Beaverlodge,2019,27.27421643,6,9,55.19634,-119.39682,yes,no,no,2,Good
Amr,Canada,Beaverlodge,2020,30.24010489,4,8,55.19634,-119.39682,yes,no,no,2,Good
Eur,Germany,Bebra,2010,19.477,15.45716502,17.949,50.970028,9.800261,no,yes,no,2,Good
Eur,Germany,Bebra,2013,20.003,17.16467091,17.561,50.970012,9.80028,no,yes,no,2,Good
Eur,Germany,Bebra,2014,20.196,19.10254141,15.926,50.97,9.8003,no,yes,no,2,Good
Eur,Germany,Bebra,2015,18.599,21.61176541,15.335,50.97,9.8003,no,yes,no,3,Moderate
Eur,Germany,Bebra,2016,17.388,20.64002551,14.912,50.97,9.8003,no,yes,no,3,Moderate
Eur,Germany,Bebra,2017,17.547,19.22875399,15.822,50.97,9.8003,no,yes,no,2,Good
Eur,Germany,Bebra,2018,18.385,22.05208682,15.611,50.97,9.8003,no,yes,no,3,Moderate
Eur,Germany,Bebra,2019,15.541,19.77023914,14.349,50.97,9.8003,no,yes,no,2,Good
Eur,Germany,Bebra,2020,14.583,15.41576462,12.154,50.97,9.8003,no,yes,no,2,Good
Eur,Germany,Bebra,2021,14.841,11.89852405,13.151,50.97,9.8003,no,yes,no,2,Good
Eur,Luxembourg,Beckerich,2013,11.648,16.442,14.254,49.7318,5.8471,no,no,no,2,Good
Eur,Luxembourg,Beckerich,2014,11.648,16.442,11.981,49.7318,5.8471,yes,yes,no,2,Good
Eur,Luxembourg,Beckerich,2015,11.648,16.442,12.865,49.7318,5.8471,yes,yes,no,2,Good
Eur,Luxembourg,Beckerich,2016,11.648,16.442,12.218,49.7318,5.8471,yes,yes,no,2,Good
Eur,Luxembourg,Beckerich,2017,11.648,16.442,10.267,49.7318,5.8471,yes,yes,no,2,Good
Eur,Luxembourg,Beckerich,2018,11.648,16.442,10.103,49.7318,5.8471,yes,yes,no,2,Good
Eur,Luxembourg,Beckerich,2019,11.648,16.442,10.281,49.7318,5.8471,yes,yes,no,2,Good
Eur,Luxembourg,Beckerich,2020,11.648,16.442,8.593,49.7318,5.8471,yes,yes,no,2,Good
Eur,Czechia,Becov,2020,16.209,13.883,8.134,50.4289,13.7494,no,yes,no,2,Good
Eur,Czechia,Becov,2021,16.727,14.914,8.172,50.4289,13.7494,no,yes,no,2,Good
Eur,Spain,Bedar,2013,14.54142857,8.392714286,8.431,37.19321,-1.98225,yes,yes,no,1,Very Good
Eur,Spain,Bedar,2014,14.54142857,8.392714286,8.22,37.193,-1.9791,yes,yes,no,1,Very Good
Eur,Spain,Bedar,2015,15.607,9.263,7.776,37.193,-1.9791,no,no,no,1,Very Good
Eur,Spain,Bedar,2016,14.768,8.595,8.027,37.193,-1.9791,no,no,no,1,Very Good
Eur,Spain,Bedar,2017,14.291,7.866,7.944,37.193,-1.9791,no,no,no,1,Very Good
Eur,Spain,Bedar,2018,14.177,8.96,6.082,37.193,-1.9791,no,no,no,1,Very Good
Eur,Spain,Bedar,2019,14.36,8.738,3.936,37.193,-1.9791,no,no,no,1,Very Good
Eur,Spain,Bedar,2020,12.642,6.996,3.704,37.193,-1.9791,no,no,no,1,Very Good
Eur,Spain,Bedar,2021,15.945,8.331,3.298,37.193,-1.9791,no,no,no,1,Very Good
Afr,South Africa,Bedfordview,2012,53.55522602,57,21.52993465,-26.1794444,28.1361111,yes,no,yes,5,Very Poor
Eur,Israel,Beer Sheva,2012,50.74444444,24.1,13.0565,31.26,34.78,yes,no,yes,4,Poor
Eur,Israel,Beer Sheva,2013,53.3,23.4,13.0565,31.26,34.78,no,no,yes,4,Poor
Eur,Israel,Beer Sheva,2014,45.8,23.2,13.0565,31.26,34.78,no,no,yes,3,Moderate
Eur,Israel,Beer Sheva,2015,64.1,25.3,13.0565,31.26,34.78,no,no,yes,4,Poor
Eur,Israel,Beer Sheva,2016,51,18.6,14.792,31.23838536,34.79368748,no,no,no,4,Poor
Eur,Israel,Beer Sheva,2017,46.6,17.8,14.7,31.23346899,34.78825384,no,no,no,3,Moderate
Eur,Israel,Beer Sheva,2018,44.1,15.9,13.23,31.23346899,34.78825384,no,no,no,3,Moderate
Eur,Israel,Beer Sheva,2019,55.2,17.1,13.138,31.23838536,34.79368748,no,no,no,4,Poor
Eur,Israel,Beer Sheva,2020,46.5,15.4,11.148,31.23346899,34.78825384,no,no,no,3,Moderate
Eur,Israel,Beer Sheva,2021,50.1,16.7,11.331,31.23346899,34.78825384,no,no,no,4,Poor
Eur,Spain,Begur,2017,31.31410439,19.22875399,3.4,41.9587,3.2129,yes,yes,no,2,Good
Eur,Spain,Begur,2018,30.70248607,22.05208682,3.863,41.9587,3.2129,yes,yes,no,3,Moderate
Eur,Spain,Begur,2019,27.27421643,19.77023914,3.149,41.9587,3.2129,yes,yes,no,2,Good
Eur,Spain,Begur,2020,30.24010489,15.41520358,2.728,41.9587,3.2129,yes,yes,no,2,Good
Wpr,China,Beibei,2018,95,35.161,20,29.78753333,106.4183333,yes,no,yes,4,Poor
Wpr,China,Beibei,2019,27.27421643,35.331,19.14011731,29.78753333,106.4183333,yes,no,yes,4,Poor
Wpr,China,Beichen Qu,2018,30.72195837,42.332,19.18581938,39.5208,118.3548,yes,no,yes,4,Poor
Wpr,China,Beichen Qu,2019,27.27421643,46.525,19.14011731,39.5208,118.3548,yes,no,yes,4,Poor
Wpr,China,Beihai,2014,48,39.75,20.08257099,21.49755021,109.1585882,yes,no,yes,4,Poor
Wpr,China,Beihai,2015,48,31.009,20.49528687,21.49701017,109.1569755,no,no,yes,4,Poor
Wpr,China,Beihai,2016,48,29.218,20.19415319,21.49665014,109.1559005,yes,no,yes,4,Poor
Wpr,China,Beihai,2017,48,31,20.07155759,21.49665014,109.1559005,yes,no,yes,4,Poor
Wpr,China,Beihai,2018,48,28.75,19.18581938,21.49665014,109.1559005,yes,no,yes,4,Poor
Wpr,China,Beihai,2020,48,23,16.89368481,21.4845174,109.1165772,yes,no,yes,3,Moderate
Wpr,China,Beihu,2015,35.39799678,46.08,20.49528687,25.8043,113.01815,yes,no,yes,4,Poor
Wpr,China,Beihu,2016,70,41.143,27,25.8043,113.01815,yes,no,yes,4,Poor
Wpr,China,Beihu,2018,70,31.073,27,25.80546667,113.0194333,yes,no,yes,4,Poor
Wpr,China,Beihu,2019,27.27421643,31.625,19.14011731,25.80546667,113.0194333,yes,no,yes,4,Poor
Wpr,China,Beijing,2011,104.4625,99.093,52.675,39.95,116.47,yes,no,yes,6,Extremely Poor
Wpr,China,Beijing,2012,104.4625,90.517,52.675,39.95,116.47,yes,no,yes,6,Extremely Poor
Wpr,China,Beijing,2013,108.05,93.353,56,39.96068124,116.4255143,no,no,no,6,Extremely Poor
Wpr,China,Beijing,2014,115.8,85.665,56.7,40.03222733,116.3982347,no,no,no,6,Extremely Poor
Wpr,China,Beijing,2015,102,80.11,50,40.03472601,116.3978939,no,no,no,6,Extremely Poor
Wpr,China,Beijing,2016,92,72.035,48,40.03472601,116.3978939,no,no,no,5,Very Poor
Wpr,China,Beijing,2017,104.4625,58.829,52.675,40.03524233,116.3978074,yes,no,yes,5,Very Poor
Wpr,China,Beijing,2018,104.4625,50.282,52.675,40.04666788,116.3858212,yes,no,yes,5,Very Poor
Wpr,China,Beijing,2019,104.4625,37.04,52.675,40.1952,116.23,yes,no,yes,5,Very Poor
Wpr,China,Beijing,2020,104.4625,38,52.675,39.906217,116.3912757,yes,no,yes,5,Very Poor
Wpr,China,Beilin Qu,2015,35.39799678,36.479,20.49528687,46.6415,126.972125,yes,no,yes,4,Poor
Wpr,China,Beilin Qu,2016,30.89356115,33.552,20.19625961,46.6415,126.972125,yes,no,yes,4,Poor
Wpr,China,Beilin Qu,2018,30.73384639,42.203,19.18816246,42.518,120.9833333,yes,no,yes,4,Poor
Wpr,China,Beilin Qu,2019,27.27421643,42.18,19.14011731,42.518,120.9833333,yes,no,yes,4,Poor
Wpr,China,Beilun Qu,2018,30.73384639,27.451,19.18816246,29.9108,121.836,yes,no,yes,4,Poor
Wpr,China,Beilun Qu,2019,27.27421643,24.625,19.14011731,29.9108,121.836,yes,no,yes,3,Moderate
Emr,Lebanon,Beirut,2012,51.3,30.3,53,33.88862991,35.49547958,no,no,yes,4,Poor
Emr,Lebanon,Beirut,2014,44,29,59,33.85994575,35.50682501,no,no,no,4,Poor
Emr,Lebanon,Beirut,2015,43,15,47,33.89993321,35.47,no,no,no,3,Moderate
Emr,Lebanon,Beirut,2016,55,19,53,33.89993321,35.47,no,no,yes,4,Poor
Eur,Israel,Beit Shemesh,2012,53.1,20.287168,21.52993465,31.75,34.99,no,yes,yes,4,Poor
Eur,Israel,Beit Shemesh,2013,53.7,17.16467091,20.30386495,31.75,34.99,no,yes,yes,4,Poor
Eur,Israel,Beit Shemesh,2014,38.4,19.10254141,20.08257099,31.75,34.99,no,yes,yes,2,Good
Eur,Israel,Beit Shemesh,2015,70.5,21.61176541,20.49528687,31.75,34.99,no,yes,yes,4,Poor
Wpr,China,Beita,2015,35.39799678,58.188,20.49528687,27.254525,111.464525,yes,no,yes,5,Very Poor
Wpr,China,Beita,2016,77,54.549,22,27.254525,111.464525,yes,no,yes,5,Very Poor
Wpr,China,Beita,2018,77,47.412,22,27.2537,111.4503,yes,no,yes,4,Poor
Wpr,China,Beita,2019,27.27421643,42.736,19.14011731,27.2537,111.4503,yes,no,yes,4,Poor
Eur,Luxembourg,Bekerich,2010,14.785,16.345,15.027,49.731945,5.846956,no,no,no,2,Good
Eur,Germany,Belau,2010,19.677,16.209,12.618,54.09323,10.240596,no,no,no,2,Good
Eur,Germany,Belau,2013,16.256,11.61,10.709,54.0932225,10.240597,no,no,no,2,Good
Eur,Germany,Belau,2014,18.954,10.08,10.086,54.0932,10.2406,no,yes,no,2,Good
Eur,Germany,Belau,2015,15.255,9.868,9.422,54.0932,10.2406,no,no,no,1,Very Good
Eur,Germany,Belau,2016,14.179,8.956,9.93,54.0932,10.2406,no,no,no,1,Very Good
Eur,Germany,Belau,2017,13.495,9.352,9.16,54.0932,10.2406,no,no,no,1,Very Good
Eur,Germany,Belau,2018,15.568,9.247,8.794,54.0932,10.2406,no,no,no,1,Very Good
Eur,Germany,Belau,2019,15.09,10.25,8.657,54.0932,10.2406,no,no,no,2,Good
Eur,Germany,Belau,2020,12.931,7.633,7.673,54.0932,10.2406,no,no,no,1,Very Good
Eur,Germany,Belau,2021,11.942,7.595,6.73,54.0932,10.2406,no,no,no,1,Very Good
Eur,Poland,Belchatow,2017,29.386,19.22875399,20.07155759,51.3566,19.3658,no,yes,yes,2,Good
Eur,Poland,Belchatow,2018,30.246,22.05208682,19.18900483,51.3566,19.3658,no,yes,yes,3,Moderate
Eur,Poland,Belchatow,2019,25.629,19.77023914,19.14011731,51.3566,19.3658,no,yes,yes,2,Good
Eur,Poland,Belchatow,2020,22.186,15.41520358,16.89368481,51.3566,19.3658,no,yes,yes,2,Good
Amr,Costa Rica,Belen,2013,36,17.18977162,20.30365492,9.984506607,-84.19119263,no,yes,yes,2,Good
Amr,Costa Rica,Belen,2018,25,22.05368243,29.92076159,9.984104,-84.191473,no,yes,yes,3,Moderate
Eur,France,Belesta En Lauragais,2010,29.59857881,15.45716502,6.22,43.441392,1.821944,yes,yes,no,2,Good
Eur,United Kingdom of Great Britain and Northern Ireland,Belfast,2010,14.871,13.509,34.752,54.59965,-5.928833,yes,no,no,2,Good
Eur,United Kingdom of Great Britain and Northern Ireland,Belfast,2013,14.871,11.563,31.34,54.59965,-5.928833,yes,no,no,2,Good
Eur,United Kingdom of Great Britain and Northern Ireland,Belfast,2020,14.871,6.818,25.825,54.586118,-5.9518885,no,no,no,1,Very Good
Eur,France,Belfort,2010,29.667,15.45716502,31.982,47.640667,6.859278,no,yes,no,2,Good
Eur,France,Belfort,2013,24.123,17.16468141,29,47.6357,6.85915,no,yes,no,2,Good
Eur,France,Belfort,2014,16.433,19.10254141,27.653,47.6357,6.85915,no,yes,no,2,Good
Eur,France,Belfort,2015,19.148,21.61176541,24.823,47.6357,6.85915,no,yes,no,3,Moderate
Eur,France,Belfort,2016,15.968,20.64002551,25.581,47.6357,6.85915,no,yes,no,3,Moderate
Eur,France,Belfort,2017,19.529,19.22875399,26.94,47.6357,6.85915,no,yes,no,2,Good
Eur,France,Belfort,2018,20.67,22.05208728,24.025,47.6407,6.8593,no,yes,no,3,Moderate
Eur,France,Belfort,2019,15.169,19.77023914,22.592,47.6407,6.8593,no,yes,no,2,Good
Eur,France,Belfort,2020,14.926,15.41520358,17.215,47.6407,6.8593,no,yes,no,2,Good
Eur,France,Belfort,2021,13.696,11.90022386,17.686,47.6407,6.8593,no,yes,no,2,Good
Sear,India,Belgaum,2011,40.895,30,12,16.42694444,74.83805556,no,yes,yes,4,Poor
Sear,India,Belgaum,2013,73.795,30,12,16.42694444,74.83805556,no,yes,yes,4,Poor
Sear,India,Belgaum,2014,75.585,30,12,16.42694444,74.83805556,no,yes,yes,4,Poor
Sear,India,Belgaum,2020,70,30,12,16.42694444,74.83805556,no,no,no,4,Poor
Eur,Serbia,Belgrade,2010,32.201,24.158,32.626,44.80323575,20.45102963,no,yes,no,3,Moderate
Eur,Serbia,Belgrade,2013,32.005,24.158,40.336,44.80423173,20.44334418,no,yes,no,3,Moderate
Eur,Serbia,Belgrade,2014,27.875,24.158,41.374,44.8022,20.4285,no,yes,no,3,Moderate
Eur,Serbia,Belgrade,2015,29.53325,24.158,38.783,44.80095,20.4252,yes,yes,no,3,Moderate
Eur,Serbia,Belgrade,2016,32.825,24.158,41.499,44.80095,20.4252,no,yes,no,3,Moderate
Eur,Serbia,Belgrade,2017,29.53325,24.158,25.38,44.7987,20.4502,yes,yes,no,3,Moderate
Eur,Serbia,Belgrade,2018,22.278,24.158,43.938,44.7987,20.4502,no,yes,no,3,Moderate
Eur,Serbia,Belgrade,2019,32.046,24.158,33.9,44.80095,20.4252,no,yes,no,3,Moderate
Eur,Serbia,Belgrade,2020,28.055,24.158,27.012,44.80095,20.4252,no,yes,no,3,Moderate
Eur,Serbia,Belgrade,2021,28.981,24.158,33.422,44.80095,20.4252,no,no,no,3,Moderate
Amr,Peru,Bellavista,2010,36.73,19.64,1.9,-12.0636,-77.125855,no,no,no,2,Good
Amr,Peru,Bellavista,2011,36.21,21.24,5.09,-12.0636,-77.125855,no,yes,no,3,Moderate
Amr,Peru,Bellavista,2012,42.5,21.24,11.04,-12.0636,-77.125855,no,yes,no,3,Moderate
Amr,Peru,Bellavista,2013,25.29,22.84,8.19,-12.0636,-77.125855,no,no,no,3,Moderate
Amr,Peru,Bellavista,2014,34.02875,21.24,7.38,-12.0636,-77.125855,yes,yes,no,3,Moderate
Amr,Peru,Bellavista,2015,34.02875,21.24,6.72,-12.0636,-77.125855,yes,yes,yes,3,Moderate
Amr,Peru,Bellavista,2016,30.94,21.24,6.72,-12.0636,-77.125855,no,yes,yes,3,Moderate
Amr,Peru,Bellavista,2017,32.67,21.24,6.72,-12.0636,-77.125855,no,yes,yes,3,Moderate
Amr,Peru,Bellavista,2018,33.99,21.24,6.72,-12.0636,-77.125855,no,yes,yes,3,Moderate
Amr,Peru,Bellavista,2019,33.9,21.24,6.72,-12.0636,-77.125855,no,yes,yes,3,Moderate
Amr,Canada,Belleville,2013,32.65581778,7,8.337333333,44.15053177,-77.39550018,yes,no,yes,2,Good
Amr,Canada,Belleville,2015,35.39799678,6.5,9.024,44.15053,-77.3955,yes,no,no,2,Good
Amr,Canada,Belleville,2016,30.90763515,5,9,44.15053,-77.3955,yes,no,no,2,Good
Amr,Canada,Belleville,2017,31.31410439,6,8,44.15053,-77.3955,yes,no,no,2,Good
Amr,Canada,Belleville,2018,30.74783676,6,8,44.15053,-77.3955,yes,no,no,2,Good
Amr,Canada,Belleville,2019,27.27421643,6,8,44.15053,-77.3955,yes,no,no,2,Good
Amr,Canada,Belleville,2020,30.24010489,6,8,44.15053,-77.3955,yes,no,no,2,Good
Amr,Colombia,Bello,2010,54,16.2255,17.26666667,6.342308,-75.53149,no,yes,yes,4,Poor
Amr,Colombia,Bello,2013,36.2,16.2255,16.2,6.331187,-75.56931,no,yes,no,2,Good
Amr,Colombia,Bello,2014,42.9,16.2255,18.3,6.331186886,-75.56930771,no,yes,no,3,Moderate
Amr,Colombia,Bello,2015,45.5,16.2255,17.3,6.331187,-75.56931,no,yes,no,3,Moderate
Amr,Colombia,Bello,2018,44.65,16.46,17.26666667,6.33755,-75.5678,yes,no,yes,3,Moderate
Amr,Colombia,Bello,2019,44.65,15.991,17.26666667,6.33755,-75.5678,yes,no,yes,3,Moderate
Eur,Italy,Belluno,2010,18.37188889,18.732,25.57,46.141392,12.216944,yes,no,no,2,Good
Eur,Italy,Belluno,2013,18.215,16.181,22.677,46.1413925,12.21693,no,no,no,2,Good
Eur,Italy,Belluno,2014,15.662,13.624,18.871,46.1414,12.2169,no,no,no,2,Good
Eur,Italy,Belluno,2015,19.088,14.54,23.767,46.1414,12.2169,no,no,no,2,Good
Eur,Italy,Belluno,2016,16.882,13.375,21.09,46.1414,12.2169,no,no,no,2,Good
Eur,Italy,Belluno,2017,21.242,15.32,25.869,46.1426,12.21485,no,no,no,2,Good
Eur,Italy,Belluno,2018,19.23,14.129,22.553,46.1426,12.21485,no,no,no,2,Good
Eur,Italy,Belluno,2019,19.665,13.425,22.822,46.1426,12.21485,no,no,no,2,Good
Eur,Italy,Belluno,2020,16.622,12.904,18.92,46.1426,12.21485,no,no,no,2,Good
Eur,Italy,Belluno,2021,18.741,12.964,22.514,46.1426,12.21485,no,no,no,2,Good
Eur,Spain,Bellver De Cerdanya,2010,19.718125,11.2285,7.387,42.370278,1.778056,yes,yes,no,2,Good
Eur,Spain,Bellver De Cerdanya,2013,19.718125,11.2285,6.051,42.36830905,1.776791629,yes,yes,no,2,Good
Eur,Spain,Bellver De Cerdanya,2014,40.6,22.2,5.468,42.3683,1.7768,no,no,no,3,Moderate
Eur,Spain,Bellver De Cerdanya,2015,19.301,11.034,6.293,42.3683,1.7768,no,no,no,2,Good
Eur,Spain,Bellver De Cerdanya,2016,15.833,9.244,9.05,42.3683,1.7768,no,no,no,1,Very Good
Eur,Spain,Bellver De Cerdanya,2017,18.386,10.719,15.204,42.3683,1.7768,no,no,no,2,Good
Eur,Spain,Bellver De Cerdanya,2018,18.386,10.099,11.158,42.3683,1.7768,no,no,no,2,Good
Eur,Spain,Bellver De Cerdanya,2019,15.128,9.206,9.37,42.3683,1.7768,no,no,no,1,Very Good
Eur,Spain,Bellver De Cerdanya,2020,13.098,8.565,6.91,42.3683,1.7768,no,no,no,1,Very Good
Eur,Spain,Bellver De Cerdanya,2021,17.013,8.761,7.712,42.3683,1.7768,no,no,no,1,Very Good
Amr,Brazil,Belo Horizonte,2012,30.5,20.287168,77.8,-19.914908,-43.933417,no,yes,no,3,Moderate
Eur,Czechia,Belotin,2010,34.471,22.73966667,22.80007287,49.587082,17.804222,no,yes,yes,3,Moderate
Eur,Czechia,Belotin,2013,31.049,25.325,20.30386488,49.58708794,17.80421347,no,no,yes,4,Poor
Eur,Czechia,Belotin,2014,28.316,30.614,20.08257099,49.5871,17.8042,no,no,yes,4,Poor
Eur,Czechia,Belotin,2015,27.413,22.229,20.49528687,49.5871,17.8042,no,no,yes,3,Moderate
Eur,Czechia,Belotin,2016,25.089,29.294,20.19681753,49.5871,17.8042,no,no,yes,4,Poor
Eur,Czechia,Belotin,2017,27.169,23.289,20.07155759,49.5871,17.8042,no,no,yes,3,Moderate
Eur,Czechia,Belotin,2018,29.619,23.577,19.19221793,49.5871,17.8042,no,no,yes,3,Moderate
Eur,Czechia,Belotin,2019,23.436,17.684,19.14011731,49.5871,17.8042,no,no,yes,2,Good
Eur,Czechia,Belotin,2020,20.112,15.121,16.89368481,49.5871,17.8042,no,no,yes,2,Good
Eur,Czechia,Belotin,2021,22.551,17.524,14.76219064,49.5871,17.8042,no,no,yes,2,Good
Eur,Poland,Belsk Duzy,2010,34.577,15.45716502,12.004,51.835164,20.791511,no,yes,no,2,Good
Eur,Poland,Belsk Duzy,2013,31.754,17.16468141,10.692,51.8352,20.7919,no,yes,no,2,Good
Eur,Poland,Belsk Duzy,2014,33.1655,19.10254141,11.897,51.8352,20.7919,yes,yes,no,2,Good
Eur,Poland,Belsk Duzy,2015,33.1655,21.61176541,11.775,51.8352,20.7919,yes,yes,no,3,Moderate
Eur,Poland,Belsk Duzy,2016,33.1655,20.64002551,10.102,51.8352,20.7919,yes,yes,no,3,Moderate
Eur,Poland,Belsk Duzy,2017,33.1655,19.22875399,9.199,51.8352,20.7919,yes,yes,no,2,Good
Eur,Poland,Belsk Duzy,2018,33.1655,22.05208728,10.612,51.8352,20.7919,yes,yes,no,3,Moderate
Eur,Poland,Belsk Duzy,2019,33.1655,19.77023914,8.014,51.8352,20.7919,yes,yes,no,2,Good
Eur,Poland,Belsk Duzy,2020,33.1655,15.41520358,9.649,51.8352,20.7919,yes,yes,no,2,Good
Eur,Italy,Belverde,2014,31.41,19.10254141,43.593,43.3378,11.325,no,yes,no,2,Good
Eur,Italy,Belverde,2015,21.147,21.61176541,39.196,43.3378,11.325,no,yes,no,3,Moderate
Eur,Italy,Belverde,2016,20.997,20.64002551,36.695,43.3378,11.325,no,yes,no,3,Moderate
Eur,Italy,Belverde,2017,18.872,19.22875399,41.749,43.3378,11.325,no,yes,no,2,Good
Eur,Italy,Belverde,2018,18.295,22.05208728,36.441,43.3378,11.325,no,yes,no,3,Moderate
Eur,Italy,Belverde,2019,18.385,19.77023914,34.408,43.3378,11.325,no,yes,no,2,Good
Eur,Italy,Belverde,2020,17.87,15.41520358,27.295,43.3378,11.325,no,yes,no,2,Good
Eur,Italy,Belverde,2021,17.237,11.90022386,27.977,43.3378,11.325,no,yes,no,2,Good
Eur,Spain,Benahadux,2010,22.278,13.673,11.535,36.9231,-2.463219,yes,yes,no,2,Good
Eur,Spain,Benahadux,2014,22.278,28,11.495,36.9231,-2.4632,yes,yes,no,4,Poor
Eur,Spain,Benahadux,2015,22.278,14.53,10.092,36.9231,-2.4632,yes,yes,no,2,Good
Eur,Spain,Benahadux,2016,24.019,12.861,8.633,36.9231,-2.4632,no,yes,no,2,Good
Eur,Spain,Benahadux,2017,24.128,12.785,8.076,36.9231,-2.4632,no,yes,no,2,Good
Eur,Spain,Benahadux,2018,20.876,14.176,8.085,36.9231,-2.4632,no,yes,no,2,Good
Eur,Spain,Benahadux,2019,22.682,12.751,9.18,36.9231,-2.4632,no,yes,no,2,Good
Eur,Spain,Benahadux,2020,20.117,7.328,15.217,36.9231,-2.4632,no,yes,no,2,Good
Eur,Spain,Benahadux,2021,21.846,6.953,9.191,36.9231,-2.4632,no,yes,no,2,Good
Eur,Israel,Bene Atarot,2017,41.02153107,20.8,29.847,32.02470838,34.91182003,yes,no,yes,3,Moderate
Eur,Israel,Bene Atarot,2018,46.721,17.1,28.5775,32.02470838,34.91182003,yes,no,yes,3,Moderate
Eur,Israel,Bene Atarot,2019,40.37052665,17.4,25.70766667,32.02470838,34.91182003,yes,no,yes,3,Moderate
Eur,Israel,Bene Atarot,2020,39.01248224,16.2,21.314,32.02470838,34.91182003,yes,no,yes,2,Good
Eur,Israel,Bene Atarot,2021,38.59619578,22.8,23.68266667,32.02470838,34.91182003,yes,no,yes,3,Moderate
Eur,Israel,Bene Beraq,2016,46.2835,25.1,37.454,32.08162571,34.83446492,yes,no,no,4,Poor
Eur,Israel,Bene Beraq,2017,44.26551036,21.3,39.602,32.08162571,34.83446492,yes,no,no,3,Moderate
Eur,Israel,Bene Beraq,2018,46.721,18.6,33.906,32.08162571,34.83446492,yes,no,no,3,Moderate
Eur,Israel,Bene Beraq,2019,44.74850888,22,35.887,32.08162571,34.83446492,yes,no,no,3,Moderate
Eur,Israel,Bene Beraq,2020,41.92916075,17.9,29.084,32.08162571,34.83446492,yes,no,no,3,Moderate
Eur,Israel,Bene Beraq,2021,44.42373193,23.8,32.817,32.08162571,34.83446492,yes,no,no,3,Moderate
Eur,Israel,Bene Darom,2017,31.31820667,17.9,22.992,31.81957725,34.6933832,yes,no,no,2,Good
Eur,Israel,Bene Darom,2018,30.60698677,17.5,18.319,31.81957725,34.6933832,yes,no,no,2,Good
Eur,Israel,Bene Darom,2019,27.25572661,18.8,16.824,31.81957725,34.6933832,yes,no,no,2,Good
Eur,Israel,Bene Darom,2020,30.248282,15.8,13.085,31.81957725,34.6933832,yes,no,no,2,Good
Eur,Israel,Bene Darom,2021,21.10394446,16.8,15.702,31.81957725,34.6933832,yes,no,no,2,Good
Eur,Spain,Benejuzar,2013,32.65581778,13.76771429,4.258,38.0847,-0.8528,yes,yes,no,2,Good
Eur,Spain,Benejuzar,2014,33.58725563,13.76771429,6.65,38.0847,-0.8528,yes,yes,no,2,Good
Eur,Spain,Benejuzar,2015,35.39799678,16.329,8.295,38.0847,-0.8528,yes,no,no,2,Good
Eur,Spain,Benejuzar,2016,30.91232577,11.662,7.955,38.0847,-0.8528,yes,no,no,2,Good
Eur,Spain,Benejuzar,2017,31.32130125,11.865,14.919,38.0847,-0.8528,yes,no,no,2,Good
Eur,Spain,Benejuzar,2018,30.75744277,13.178,11.734,38.0847,-0.8528,yes,no,no,2,Good
Eur,Spain,Benejuzar,2019,27.28343831,13.945,5.934,38.0847,-0.8528,yes,no,no,2,Good
Eur,Spain,Benejuzar,2020,30.24623903,16.651,8.419,38.0847,-0.8528,yes,no,no,2,Good
Eur,Spain,Benejuzar,2021,21.12316544,12.744,10.246,38.0847,-0.8528,yes,no,no,2,Good
Eur,Italy,Benevento,2013,45.961,19.307,39.323,41.12797714,14.78892857,no,no,no,3,Moderate
Eur,Italy,Benevento,2014,41.342,19.181,38.793,41.1274,14.78885,no,no,no,3,Moderate
Eur,Italy,Benevento,2015,45.011,24.312,27.903,41.1315,14.7894,no,no,no,3,Moderate
Eur,Italy,Benevento,2016,44.353,35.77,29.64,41.1315,14.7894,no,no,no,4,Poor
Eur,Italy,Benevento,2017,29.405,20.474,31.894,41.1315,14.7894,no,no,no,3,Moderate
Eur,Italy,Benevento,2018,27.905,16.392,27.551,41.1315,14.7894,no,no,no,2,Good
Eur,Italy,Benevento,2019,25.357,16.442,28.295,41.1315,14.7894,no,no,no,2,Good
Eur,Italy,Benevento,2020,26.789,18.751,21.268,41.1315,14.7894,no,no,no,2,Good
Eur,Italy,Benevento,2021,25.15,11.157,21.569,41.1315,14.7894,no,no,no,2,Good
Sear,India,Bengaluru,2015,66.41,119.44,21.673,12.96459988,77.61285805,no,no,yes,6,Extremely Poor
Sear,India,Bengaluru,2016,75.25,74.807,33.993,12.96459988,77.61285805,no,no,yes,5,Very Poor
