who_region,country_name,city,year,pm10_concentration,pm25_concentration,no2_concentration,latitude,longitude,pm10_imputed,pm25_imputed,no2_imputed,aqi_level,aqi_category
Eur,France,Chartres De Bretagne,2010,23.2,10.55033333,19.212,48.046664,-1.706667,yes,yes,no,2,Good
Eur,France,Chasseneuil Du Poitou,2010,21.598,17.433,12.022,46.655333,0.376236,no,yes,no,2,Good
Eur,France,Chateauneuf Les Martigues,2010,33.378,11.5865,19.997,43.399583,5.114722,no,yes,yes,2,Good
Eur,France,Chateauroux,2010,21.113,7.685,13.162,46.798333,1.693819,no,yes,no,2,Good
Eur,Belgium,Chatelet,2010,31.755,13.953,31.071,50.416992,4.519866,no,yes,yes,2,Good
Eur,France,Chatenois,2010,14.416,15.47346238,22.82516312,47.14725,5.556117,no,yes,yes,2,Good
Amr,United States of America,Chattanooga TN GA,2010,29.58005331,10.8,22.82516312,35.00803267,-85.27894967,yes,no,yes,2,Good
Eur,Switzerland,Chaumont,2010,8.54,9.3,6.814,47.049469,6.979203,no,yes,no,1,Very Good
Eur,France,Chauny,2010,24.661,15.47004029,20.669,49.613108,3.223342,no,yes,no,2,Good
Eur,Czechia,Cheb,2010,21.89,15.47004029,17.222,50.065862,12.363442,no,yes,no,2,Good
Eur,Poland,Chelm,2010,31.32,23.962,22.82516312,51.130554,23.514723,no,no,yes,3,Moderate
Eur,Germany,Chemnitz,2010,25.415,19.557,35.752,50.84004771,12.90935314,no,no,no,2,Good
Eur,United Kingdom of Great Britain and Northern Ireland,Chepstow,2010,17.72757143,11.67828571,38.96,51.638094,-2.678731,yes,yes,no,2,Good
Eur,France,Cherbourg Octeville,2010,17.55,15.47004029,18.134,49.636389,-1.626667,no,yes,no,2,Good
Eur,United Kingdom of Great Britain and Northern Ireland,Chesterfield,2010,19.87,13.262,21.175,53.2310386,-1.4429442,no,no,no,2,Good
Amr,United States of America,Cheyenne WY,2010,14.3,4.2,6.863636364,41.15953648,-104.7982868,no,no,yes,1,Very Good
Eur,Italy,Chiampo,2010,37.336,29.257,26.429,45.532223,11.525,yes,yes,no,4,Poor
Eur,Italy,Chiaravalle,2010,34.673,17.483,34.408,43.59923525,13.33687475,no,no,no,2,Good
Eur,Italy,Chiavenna,2010,29.58316564,15.47766582,20.448,46.32,9.395833,yes,yes,no,2,Good
Wpr,Japan,Chiba,2010,29.58316564,11.0,22.82516312,35.6089318,140.1246365,yes,no,yes,2,Good
Amr,United States of America,Chicago Naperville Elgin IL IN WI,2010,22.757,13.1,35.35,41.79641431,-87.55115587,no,no,no,2,Good
Amr,United States of America,Chico CA,2010,29.58316564,15.47766582,12.55,39.76168,-121.84047,yes,yes,yes,2,Good
Eur,Italy,Chieri,2010,28.006,23.02011111,38.625,45.017223,7.815834,yes,yes,no,3,Moderate
Eur,Italy,Chioggia,2010,29.447,15.47766582,23.532,45.2,12.279167,no,yes,no,2,Good
Eur,Italy,Chitignano,2010,10.168,15.47766582,6.229,43.660278,11.901667,no,yes,no,2,Good
Sear,Bangladesh,Chittagong,2010,155.4,66.7,33.745,22.36183357,91.81300354,no,no,yes,6,Extremely Poor
Eur,France,Cholet,2010,21.006,15.47766582,18.081,47.054444,-0.886111,no,yes,no,2,Good
Eur,Czechia,Chomutov,2010,30.645,15.424,23.78,50.467525,13.412697,no,yes,no,2,Good
Eur,Poland,Chorzow,2010,53.546,42.137,29.629,50.254167,18.936944,no,yes,yes,4,Poor
Wpr,Republic of Korea,Chungcheongbuk Do,2010,60.784,29.1704,0.021,36.78452562,127.6857284,no,yes,no,4,Poor
Wpr,Republic of Korea,Chungcheongnam Do,2010,48.559,26.0334,0.016,45.770005,117.8141922,no,yes,no,4,Poor
Eur,Czechia,Chystovice,2010,19.421,15.306,9.464,49.573395,15.080277,no,yes,no,2,Good
Eur,Italy,Ciampino,2010,32.833,15.49232459,36.85,41.797778,12.606944,no,yes,no,2,Good
Eur,Poland,Ciechanow,2010,38.726,15.49232459,22.8279077,52.877836,20.614142,no,yes,yes,2,Good
Eur,Poland,Cieszyn,2010,32.26328571,30.08535714,20.168,49.738056,18.639166,yes,yes,no,4,Poor
Amr,United States of America,Cincinnati OH KY IN,2010,25.3,13.45,18.0,39.25241738,-84.46825662,no,no,no,2,Good
Eur,Italy,Cinto Euganeo,2010,27.992,19.4395,17.393,45.290001,11.643055,no,yes,no,2,Good
Eur,Italy,Citta Sant Angelo,2010,26.006,15.541625,52.89,42.521528,14.138447,no,yes,no,2,Good
Eur,Spain,Ciudad Real,2010,18.457,10.456,12.065,38.993889,-3.937778,no,yes,no,2,Good
Eur,Spain,Ciutadella de Menorca,2010,24.766,15.5025386,6.196,40.010556,3.8575,no,yes,no,2,Good
Eur,Italy,Civita Castellana,2010,21.635,15.5025386,25.069,42.289167,12.415,no,yes,no,2,Good
Eur,Italy,Civitanova Marche,2010,17.196,11.672,11.251,43.335556,13.674723,no,no,no,2,Good
Eur,Italy,Civitavecchia,2010,27.699,8.6068,36.416,42.091667,11.8025,no,yes,no,2,Good
Amr,United States of America,Claremont Lebanon NH VT,2010,29.58316564,6.6,22.8279077,43.629605,-72.309499,yes,no,yes,2,Good
Amr,United States of America,Clarksburg WV,2010,29.58316564,12.0,22.8279077,39.278117,-80.34225,yes,no,yes,2,Good
Amr,United States of America,Clarksville TN KY,2010,29.58316564,11.2,22.8279077,36.91171,-87.323337,yes,no,yes,2,Good
Eur,Italy,Claut,2010,29.58316564,15.5025386,8.063,46.263056,12.468333,yes,yes,no,2,Good
Eur,France,Clermont Ferrand,2010,21.892,15.361,28.607,45.78079017,3.101990583,no,no,no,2,Good
Amr,United States of America,Cleveland Elyria OH,2010,22.95,12.15,29.7,41.45437071,-81.70602443,no,no,no,2,Good
Amr,United States of America,Clinton IA,2010,29.58316564,12.3,22.8279077,41.84914081,-90.19477816,yes,no,yes,2,Good
Eur,Romania,Cluj Napoca,2010,33.213,20.6,27.884,46.77287067,23.58750867,no,no,no,3,Moderate
Amr,Mexico,Coacalco De Berriozabal,2010,67.917,22.021,23.787,19.658223,-99.09659,no,yes,no,4,Poor
Eur,Germany,Coburg,2010,21.428,11.64011111,31.072,50.260578,10.959311,no,yes,no,2,Good
Eur,Italy,Codogno,2010,40.464,19.51094153,38.909,45.158611,9.698334,no,yes,no,3,Moderate
Eur,France,Cognac,2010,22.765,15.50830675,14.948,45.694725,-0.323361,no,yes,no,2,Good
Eur,Italy,Cogoleto,2010,29.58316564,15.50830675,15.897,44.391392,8.643055,yes,yes,no,2,Good
Eur,Portugal,Coimbra,2010,26.234,15.50830675,24.509,40.1695485,-8.338614,no,yes,no,2,Good
Eur,Italy,Colbordolo,2010,25.962,15.50830675,20.065,43.830276,12.742778,no,yes,no,2,Good
Eur,Italy,Colico Piano,2010,29.58316564,15.50830675,20.586,46.137222,9.385,yes,yes,no,2,Good
Eur,Spain,Collado Villalba,2010,30.202,13.246,34.229,40.633889,-4.013333,no,no,no,2,Good
Eur,Italy,Colleferro,2010,34.806,20.46066667,37.244,41.726945,13.00777733,no,yes,no,3,Moderate
Wpr,Australia,Collie,2010,22.8,15.50830675,22.8279077,-33.3599,116.1468,no,yes,yes,2,Good
Eur,Germany,Collm,2010,17.844,13.685,12.627,51.303772,13.009405,no,no,no,2,Good
Eur,France,Colmar,2010,25.151,15.50830675,30.413,48.075,7.356529,no,yes,no,2,Good
Eur,Spain,Colmenar Viejo,2010,22.582,15.50830675,30.855,40.666389,-3.772222,no,yes,no,2,Good
Amr,United States of America,Colorado Springs CO,2010,19.5,6.2,22.8279077,38.848014,-104.828564,no,no,yes,1,Very Good
Eur,Italy,Colorno,2010,26.75,20.251,26.166,44.926113,10.370833,no,yes,no,3,Moderate
Amr,United States of America,Columbia SC,2010,16.3,11.15,10.0,34.0613457,-81.01296542,no,no,no,2,Good
Amr,United States of America,Columbus GA AL,2010,29.58316564,13.233,22.8279077,32.47839067,-84.95171159,yes,no,yes,2,Good
Amr,United States of America,Columbus OH,2010,29.58316564,11.9,22.8279077,40.0877,-82.959773,yes,no,yes,2,Good
Amr,Peru,Comas,2010,82.64,34.55,24.73,-11.915834,-77.055332,no,no,no,4,Poor
Eur,Italy,Como,2010,31.095,22.44711111,54.947,45.804443,9.083611,no,yes,no,3,Moderate
Amr,Chile,Comuna De Coyhaique,2010,79.781,59.54933333,6.487,-45.5799,-72.0611,no,yes,yes,5,Very Poor
Eur,Italy,Concordia Sagittaria,2010,31.826,15.51089273,16.944,45.694444,12.787222,no,yes,no,2,Good
Eur,Italy,Conegliano,2010,27.269,20.28244444,27.871,45.890556,12.308056,no,yes,no,3,Moderate
Eur,Spain,Congosto,2010,11.393,15.51089273,8.26,42.625556,-6.520833,no,yes,no,2,Good
Eur,Romania,Constanta,2010,30.996,15.355,27.295,44.16791667,28.63654567,no,no,no,2,Good
Eur,Spain,Constanti,2010,20.187875,11.146,16.752,41.156111,1.218889,yes,yes,no,2,Good
Eur,France,Contes,2010,32.398,15.51089273,20.719,43.793331,7.331392,no,yes,no,2,Good
Eur,Denmark,Copenhagen,2010,19.381,13.494,37.329,55.69177163,12.5608045,no,no,no,2,Good
Eur,Romania,Copsa Mica,2010,28.28,15.51089273,22.8279077,46.113052,24.229443,no,yes,yes,2,Good
Eur,Spain,Cordoba,2010,30.257,15.29785714,19.586,37.8931838,-4.7799342,no,yes,no,2,Good
Eur,Ireland,Cork,2010,17.835,7.094,34.166,51.8909725,-8.465833,no,yes,no,1,Very Good
Eur,Italy,Cormano,2010,38.90966667,29.04,60.919,45.541668,9.172222,yes,yes,no,4,Poor
Eur,Italy,Cornale,2010,31.479,18.579,34.71,45.040833,8.915,yes,no,no,2,Good
Eur,Spain,Cornella De Llobregat,2010,26.6166875,17.45271429,38.824,41.358056,2.0775,yes,yes,no,2,Good
Amr,United States of America,Corning NY,2010,29.58645877,7.2,22.8279077,42.09142,-77.20978,yes,no,yes,2,Good
Amr,United States of America,Corpus Christi TX,2010,20.1,10.3,22.8279077,27.808153,-97.448628,no,no,yes,2,Good
Eur,Spain,Corrales De Buelna,2010,27.771,11.51985714,17.659,43.264444,-4.062778,no,yes,no,2,Good
Eur,Belgium,Corroy Le Grand,2010,20.893,15.214,23.002,50.655992,4.667017,no,no,no,2,Good
Amr,United States of America,Corsicana TX,2010,29.58645877,15.51712842,8.2,32.031934,-96.399141,yes,yes,no,2,Good
Eur,Italy,Corte De Cortesi Con Cignone,2010,29.58645877,15.51712842,25.259,45.279167,10.007222,yes,yes,no,2,Good
Eur,Italy,Cortina Sulla Strada Del Vino,2010,18.98,17.28,33.158,46.267223,11.227221,no,no,no,2,Good
Eur,Turkey,Corum,2010,112.336,30.8645,57.42233333,40.556942,34.956944,no,yes,yes,5,Very Poor
Eur,Spain,Coruna,2010,26.716,9.767375,21.816,43.375139,-8.413889,no,yes,no,2,Good
Eur,Italy,Cosenza,2010,20.78757143,12.83014286,27.571,39.314167,16.245556,yes,yes,no,2,Good
Eur,Spain,Coslada,2010,29.619,13.6635,46.548,40.43,-3.545833,no,yes,no,2,Good
Eur,Italy,Cossato,2010,27.957,12.22411111,22.549,45.56889,8.1875,no,yes,no,2,Good
Eur,Germany,Cottbus,2010,29.003,23.276,28.988,51.75014438,14.33209263,no,no,no,3,Moderate
Eur,Italy,Courmayeur,2010,21.858,15.51122571,37.657,45.791943,6.973333,no,yes,no,2,Good
Eur,United Kingdom of Great Britain and Northern Ireland,Coventry,2010,16.07275,12.277,21.242,52.394399,-1.519612,yes,no,no,2,Good
Eur,Romania,Craiova,2010,31.52575,20.001,25.093,44.32147967,23.793805,yes,yes,no,3,Moderate
Eur,France,Creil,2010,24.527,18.054,23.764,49.259553,2.474397,no,no,no,2,Good
Eur,Italy,Crema,2010,29.821,15.46188306,29.476,45.367222,9.705,no,yes,no,2,Good
Eur,Italy,Cremona,2010,35.634,25.73433333,33.626,45.13907467,10.03611167,no,yes,no,4,Poor
Eur,France,Crolles,2010,23.287,10.674,19.675,45.279908,5.882389,no,yes,no,2,Good
Eur,Italy,Crotone,2010,33.08,15.51119901,31.141,39.081667,17.114167,no,yes,no,2,Good
Eur,Spain,Cuadros,2010,13.004,9.5433,11.938,42.715556,-5.638889,no,yes,no,1,Very Good
Amr,Brazil,Cubatao,2010,59.667,15.50797312,30.333,-23.85323167,-46.39166233,no,yes,no,4,Poor
Eur,Spain,Cubelles,2010,20.5865,13.312125,16.774,41.202222,1.672222,yes,yes,no,2,Good
Amr,Ecuador,Cuenca,2010,46.247,9.1375,17.445,-2.898754667,-79.00665533,no,yes,no,3,Moderate
Eur,Spain,Cuenca,2010,25.294,9.1375,23.189,40.061944,-2.129444,no,yes,no,2,Good
Eur,Spain,Cuevas Del Almanzora,2010,29.929,15.50678745,11.386,37.25405633,-1.778103,no,yes,no,2,Good
Amr,United States of America,Cullowhee NC,2010,29.58287455,10.2,22.8279077,35.46676663,-83.27792806,yes,no,yes,2,Good
Eur,Italy,Cuneo,2010,26.557,15.51233333,34.272,44.381664,7.538055,no,yes,no,2,Good
Amr,Brazil,Curitiba,2010,21.8,15.50678745,31.7,-25.4803095,-49.2482485,no,yes,no,2,Good
Eur,Portugal,Custoias,2010,27.585,8.4445,9.41,41.200832,-8.645011,no,yes,no,2,Good
Eur,Germany,Cuxhaven,2010,19.087,15.50298029,12.122,53.83017,8.80122,no,yes,no,2,Good
Eur,United Kingdom of Great Britain and Northern Ireland,Cwmbran,2010,15.300375,15.188,16.011,51.6538,-3.006953,yes,yes,no,2,Good
Eur,Poland,Czerniawa,2010,18.591,15.50281067,7.284,50.912475,15.312167,no,yes,no,2,Good
Eur,Poland,Czestochowa,2010,38.951,40.94,27.613,50.82445275,19.12099125,no,no,no,4,Poor
Eur,Poland,Dabrowa Gornicza,2010,48.777,15.50281067,28.672,50.328888,19.230833,no,yes,no,3,Moderate
Wpr,Republic of Korea,Daegu,2010,52.156,24.5982,0.027,35.85511218,128.5795882,no,yes,no,4,Poor
Wpr,Republic of Korea,Daejeon,2010,44.841,23.6468,0.023,36.35407469,127.3992296,no,yes,no,3,Moderate
Eur,France,Daix,2010,22.361,13.271,14.389,47.345553,5.002222,no,yes,no,2,Good
Eur,Austria,Dalaas,2010,29.57719111,15.50161077,29.069,47.127777,10.046956,yes,yes,no,2,Good
Amr,United States of America,Dallas Fort Worth Arlington TX,2010,29.57719111,10.14,13.61,32.76847685,-96.901244,yes,no,no,2,Good
Eur,France,Damparis,2010,29.57719111,15.50161077,18.187,47.065639,5.415028,yes,yes,no,2,Good
Amr,United States of America,Daphne Fairhope Foley AL,2010,29.57719111,10.2,22.8279077,30.497478,-87.880258,yes,no,yes,2,Good
Eur,Italy,Darfo Boario Terme,2010,38.652,31.972,37.524,45.873886,10.177501,no,no,yes,4,Poor
Eur,Germany,Darmstadt,2010,23.259,8.885,46.322,49.870878,8.6591815,no,yes,no,2,Good
Eur,Germany,Datteln,2010,25.335,13.24188889,21.707,51.641384,7.331406,no,yes,no,2,Good
Amr,United States of America,Davenport Moline Rock Island IA IL,2010,32.05,12.2,22.8279077,41.50310779,-90.63336873,no,no,yes,2,Good
Eur,France,Dax,2010,21.186,9.954285714,16.668,43.704722,-1.038611,no,yes,no,2,Good
Amr,United States of America,Dayton OH,2010,29.57719111,12.0,22.8279077,39.83562,-84.720524,yes,no,yes,2,Good
Eur,Hungary,Debrecen,2010,26.314,22.1475,18.803,47.513332,21.624445,no,yes,no,3,Moderate
Amr,United States of America,Decatur AL,2010,29.57719111,11.2,22.8279077,34.530717,-86.967536,yes,no,yes,2,Good
Eur,Czechia,Decin,2010,34.475,21.26842857,24.382,50.774147,14.218794,no,yes,no,3,Moderate
Sear,India,Delhi,2010,273.5,152.603,66.10175,28.61765366,77.21248016,no,no,yes,6,Extremely Poor
Eur,Germany,Delitzsch,2010,24.852,15.50161077,21.612,51.530235,12.337597,no,yes,no,2,Good
Amr,United States of America,Deltona Daytona Beach Ormond Beach FL,2010,15.0,7.5,22.8279077,29.206667,-81.0525,no,no,yes,1,Very Good
Eur,Netherlands (Kingdom of the),Den Haag,2010,28.146,16.611,37.959,52.07064833,4.310055,no,no,no,2,Good
Eur,France,Denain,2010,25.857,14.43777778,15.0442,50.3275,3.4,no,yes,yes,2,Good
Eur,Turkey,Denizli,2010,98.433,15.50104005,22.8279077,37.7775,29.0665285,no,yes,yes,4,Poor
Amr,United States of America,Denver Aurora Lakewood CO,2010,26.4,6.7,41.1,39.701536,-105.0065058,no,no,no,2,Good
Eur,France,Deols,2010,21.399,7.685,14.495,46.825175,1.704842,no,yes,no,2,Good
Eur,Italy,Dernice,2010,15.066,10.27477778,9.704,44.764999,9.053333,no,yes,no,2,Good
Amr,United States of America,Des Moines West Des Moines IA,2010,20.9,10.2,16.7,41.60333784,-93.695509,no,no,no,2,Good
Eur,Czechia,Desna,2010,14.671,15.50281067,6.501,50.789642,15.319683,no,yes,no,2,Good
Eur,Germany,Dessau,2010,24.261,15.49685458,26.066,51.84058,12.244764,no,yes,no,2,Good
Eur,Belgium,Dessel,2010,23.289,12.530875,22.659,51.234192,5.162686,no,yes,no,2,Good
Eur,Belgium,Destelbergen,2010,22.6,13.88014286,28.267,51.061813,3.774011,no,yes,no,2,Good
Amr,United States of America,Detroit Warren Dearborn MI,2010,18.733,9.9,30.37,42.41059234,-83.06594013,no,no,yes,1,Very Good
Eur,Austria,Deutschlandsberg,2010,23.037,15.49685458,16.343,46.813889,15.212789,no,yes,no,2,Good
Eur,Romania,Deva,2010,19.50433333,15.49685458,11.522,45.895504,22.899347,yes,yes,no,2,Good
Eur,Bulgaria,Devnya,2010,23.307,15.49685458,19.87,43.223044,27.587239,no,yes,no,2,Good
Sear,Bangladesh,Dhaka,2010,127.5,64.1,50.8306,23.75696373,90.38722229,no,no,yes,5,Very Poor
Eur,Poland,Diabla Gora,2010,18.753,15.173,3.606,54.125275,22.038055,no,no,no,2,Good
Amr,Brazil,Diadema,2010,36.0,17.77766667,40.889,-23.685527,-46.611323,no,yes,yes,2,Good
Amr,Brazil,Dias D Avila,2010,23.6,15.47930535,10.084,-12.6228205,-38.350238,no,yes,no,2,Good
Amr,United States of America,Dickinson ND,2010,29.57719111,4.7,22.83513503,46.8943,-103.37853,yes,no,yes,2,Good
Eur,United Kingdom of Great Britain and Northern Ireland,Didcot,2010,13.692,9.462,11.94,51.571078,-1.325286,no,no,no,1,Very Good
Eur,France,Dieme,2010,29.57719111,15.49806294,5.814,45.961411,4.465711,yes,yes,no,2,Good
Eur,Belgium,Diepenbeek,2010,26.262,20.524,26.127,50.897484,5.416908,yes,yes,no,3,Moderate
Eur,France,Dieulefit,2010,17.553,13.941,3.901,44.520744,5.089872,no,yes,no,2,Good
Eur,France,Dieuze,2010,29.57719111,15.50074344,14.814,48.814944,6.721111,yes,yes,no,2,Good
Eur,France,Dijon,2010,21.932,13.271,28.218,47.32146814,5.054563286,no,no,no,2,Good
Eur,Germany,Dillingen,2010,20.168,15.50074344,20.734,49.357861,6.733539,no,yes,no,2,Good
Eur,Bulgaria,Dimitrovgrad,2010,49.119,15.50074344,17.19,42.056383,25.59345,no,yes,no,3,Moderate
Eur,Germany,Dinslaken,2010,27.493,23.894,38.181,51.564751,6.740661,no,yes,no,3,Moderate
Eur,France,Distroff,2010,24.722,22.355,16.391,49.332497,6.271664,yes,yes,no,3,Moderate
Eur,Turkey,Diyarbakir,2010,98.658,15.50885382,22.83513503,37.915558,40.224724,no,yes,yes,4,Poor
Eur,Bulgaria,Dobrich,2010,50.625,15.50885382,22.83513503,43.571594,27.832358,no,yes,yes,4,Poor
Amr,United States of America,Dodge City KS,2010,16.9,15.50885382,22.83513503,37.775303,-100.03544,no,yes,yes,2,Good
Eur,Czechia,Doksany,2010,26.83,21.517,22.83513503,50.458851,14.170161,no,no,yes,3,Moderate
Eur,France,Dole,2010,28.293,15.48753658,19.672,47.096722,5.496389,no,yes,no,2,Good
Eur,Czechia,Dolni Lutyne,2010,65.998,50.21,20.461,49.924683,18.422871,no,no,no,5,Very Poor
Eur,Czechia,Dolni Studenky,2010,28.463,18.22716667,22.83513503,49.931965,16.960773,no,yes,yes,2,Good
Eur,France,Donges,2010,19.353,9.111,12.328,47.3198185,-2.0704725,no,yes,no,1,Very Good
Eur,Italy,Donnas,2010,16.568,15.50884251,23.052,45.5975,7.760278,yes,yes,no,2,Good
Eur,Spain,Donostia,2010,23.118,9.13,30.28,43.31166667,-1.985277667,no,yes,no,2,Good
Eur,Netherlands (Kingdom of the),Dordrecht,2010,24.969,15.5054603,25.741,51.805278,4.668911,no,yes,no,2,Good
Eur,Austria,Dornbirn,2010,21.638,9.952625,34.545,47.410835,9.744175,no,yes,no,2,Good
Eur,Germany,Dornbock,2010,23.914,20.413,11.386,51.83728,11.891525,no,no,no,3,Moderate
Eur,Germany,Dortmund,2010,29.122,19.813,47.686,51.52816329,7.466897143,no,no,no,2,Good
Eur,Spain,Dos Hermanas,2010,27.158,15.87575098,18.546,37.284489,-5.913839,yes,yes,no,2,Good
Amr,United States of America,Dothan AL,2010,29.57430902,12.1,22.83513503,31.224783,-85.390789,yes,no,yes,2,Good
Eur,France,Douai,2010,26.983,23.538,25.255,50.366664,3.082778,no,no,no,3,Moderate
Amr,United States of America,Dover DE,2010,29.57430902,9.5,22.83513503,39.070836,-75.537428,yes,no,yes,2,Good
Eur,Norway,Drammen,2010,21.304,7.847,45.225,59.733334,10.211678,no,yes,no,2,Good
Eur,Germany,Dreissigacker,2010,16.364,15.50565643,12.998,50.561752,10.3753,no,yes,no,2,Good
Eur,Germany,Dresden,2010,27.928,19.313,37.567,51.04301873,13.73478527,no,no,no,2,Good
Eur,France,Dreux,2010,21.293,7.218,14.873,48.731389,1.363889,no,yes,no,2,Good
Eur,Romania,Drobeta Turnu Severin,2010,26.21071429,21.926,19.07966667,44.627495,22.694174,yes,no,yes,3,Moderate
Eur,Italy,Druento,2010,26.508,15.50565643,16.129,45.175556,7.56,no,yes,no,2,Good
Eur,Ireland,Dublin,2010,15.81,11.164,28.889,53.3347634,-6.263646733,no,no,no,2,Good
Eur,Germany,Duderstadt,2010,19.201,15.50565643,12.364,51.50758,10.238539,no,yes,no,2,Good
Eur,Germany,Duisburg,2010,30.311,23.894,36.023,51.47236691,6.751407,no,no,no,3,Moderate
Eur,Czechia,Dukovany,2010,20.051,15.50565643,22.83513503,49.095581,16.13446,no,yes,yes,2,Good
Amr,United States of America,Duluth MN WI,2010,20.2,5.3,22.83513503,46.95920304,-92.23323314,no,no,yes,2,Good
Eur,United Kingdom of Great Britain and Northern Ireland,Dumfries,2010,29.57430902,15.50565643,39.94,55.070033,-3.614233,yes,yes,no,2,Good
Eur,Hungary,Dunaujvaros,2010,25.841,16.30075,18.102,46.976112,18.936113,no,yes,no,2,Good
Eur,France,Dunkerque,2010,25.284,16.542,19.099,51.0352765,2.3369445,no,no,no,2,Good
Eur,Germany,Dunzweiler,2010,14.716,15.50565643,11.907,49.423138,7.293522,no,yes,no,2,Good
Amr,Brazil,Duque De Caxias,2010,41.0,20.56833333,23.66533333,-22.70676033,-43.30343667,no,yes,yes,3,Moderate
Eur,Spain,Durango,2010,19.82,9.785875,31.103,43.172222,-2.635833,no,yes,no,1,Very Good
Amr,United States of America,Durango CO,2010,29.57430902,4.3,9.033,37.18108333,-107.6610053,yes,no,no,2,Good
Amr,United States of America,Durham Chapel Hill NC,2010,29.57430902,10.2,22.83513503,36.032955,-78.904037,yes,no,yes,2,Good
Eur,Germany,Dusseldorf,2010,31.723,17.793,48.691,51.23374171,6.753889143,no,no,no,2,Good
Eur,Turkey,Duzce,2010,81.502,38.33366667,21.79633333,40.845554,31.148056,no,yes,yes,4,Poor
Eur,Poland,Dzialoszyn,2010,30.537,11.29514286,12.824,50.972169,14.941297,no,yes,no,2,Good
Eur,Poland,Dzierzoniow,2010,30.715375,15.50343452,19.71,50.732817,16.64805,yes,yes,no,2,Good
Eur,United Kingdom of Great Britain and Northern Ireland,Eastbourne,2010,17.99533333,13.414,11.46225,50.805779,0.271611,yes,no,yes,2,Good
Amr,United States of America,Eau Claire WI,2010,29.57430902,7.57,22.83513503,44.76249,-91.41445,yes,yes,yes,2,Good
Eur,Austria,Ebenthal,2010,25.507,18.123,19.607,46.608334,14.398611,no,yes,no,2,Good
Eur,Germany,Eberswalde,2010,31.396,22.407,27.621,52.832466,13.822211,no,no,no,3,Moderate
Amr,Mexico,Ecatepec De Morelos,2010,71.178,22.021,28.72,19.5294815,-99.056362,no,no,no,4,Poor
Eur,Greece,Echedoro,2010,29.57430902,15.50481542,18.476,40.657845,22.802366,yes,yes,no,2,Good
Eur,France,Echirolles,2010,36.18,22.924,49.087,45.158364,5.703764,no,no,no,3,Moderate
Eur,Germany,Edertal,2010,14.897,15.50481542,7.948,51.154842,9.031753,no,yes,no,2,Good
Eur,United Kingdom of Great Britain and Northern Ireland,Edinburgh,2010,14.213,9.488,27.358,55.96247725,-3.31434775,no,no,no,1,Very Good
Eur,Turkey,Edirne,2010,64.097,19.40266667,12.17533333,41.65889,26.585278,no,yes,yes,4,Poor
Eur,Germany,Eggenstein Leopoldshafen,2010,19.997,8.973,24.739,49.07655,8.40666,no,yes,no,1,Very Good
Eur,Italy,Egna,2010,19.871,16.352,44.803,46.330833,11.275277,no,no,no,2,Good
Eur,Netherlands (Kingdom of the),Eibergen,2010,27.022,15.50481542,17.317,52.0925,6.605839,no,yes,no,2,Good
Eur,Netherlands (Kingdom of the),Eindhoven,2010,27.032,16.977,36.74,51.44083467,5.431672333,no,no,no,2,Good
Eur,Germany,Eisenach,2010,23.479,15.50481542,13.199,50.858589,10.47386967,no,yes,no,2,Good
Eur,Germany,Eisenhuttenstadt,2010,26.712,22.231,14.06,52.146267,14.638166,no,no,no,3,Moderate
Eur,Austria,Eisenstadt,2010,25.542,13.74733333,20.133,47.84,16.526674,no,yes,no,2,Good
Eur,Spain,Eivissa,2010,19.014,15.50481542,11.364,38.913889,1.425185,no,yes,no,2,Good
Amr,Peru,El Agustino,2010,73.82,35.18,30.27,-12.040208,-76.991557,no,no,no,4,Poor
Amr,United States of America,El Centro CA,2010,29.57430902,8.533,17.0,32.81557667,-115.5284333,yes,no,no,2,Good
Amr,United States of America,El Dorado AR,2010,29.57430902,11.6,22.83513503,33.22056253,-92.67226274,yes,no,yes,2,Good
Eur,Spain,El Ejido,2010,30.303,15.50481542,16.038,36.769719,-2.810969,no,yes,no,2,Good
Amr,United States of America,El Paso TX,2010,32.0,8.3,27.667,31.7370615,-106.411819,no,no,no,2,Good
Amr,Chile,El bosque,2010,70.267,27.772,22.757,-33.547,-70.6662,no,no,no,4,Poor
Eur,Turkey,Elazig,2010,86.665,15.50481542,22.83513503,38.675556,39.211945,no,yes,yes,4,Poor
Eur,Poland,Elblag,2010,26.482,22.679,13.721,54.168056,19.410833,no,no,no,3,Moderate
Eur,Spain,Elche,2010,21.3077,11.951,16.675,38.259167,-0.7175,yes,yes,no,2,Good
Eur,Spain,Elciego,2010,16.687,15.50481542,9.682,42.518333,-2.619444,no,yes,no,2,Good
Eur,Spain,Elda,2010,14.467,10.259,13.222,38.454722,-0.803333,no,no,no,2,Good
Eur,Greece,Elefsina,2010,28.11644444,16.83842857,36.714,38.05135,23.538446,yes,yes,no,2,Good
Amr,United States of America,Elizabethtown Fort Knox KY,2010,29.57430902,11.8,22.83513503,37.705612,-85.852629,yes,no,yes,2,Good
Amr,United States of America,Elkhart Goshen IN,2010,29.57430902,12.1,22.83513503,41.65715496,-85.96844591,yes,no,yes,2,Good
Amr,United States of America,Elko NV,2010,25.9,15.50481542,22.83513503,40.83835,-115.766029,no,yes,yes,2,Good
Eur,Germany,Elsterwerda,2010,27.978,22.983,17.299,51.462734,13.526797,no,no,no,3,Moderate
